Code,State,County,Lung Cancer Mortality,Radon,Obesity,Age Over 65,Currently Smoke,Ever Smoke,Median HH Income,Mort Rank,Radon Rank
46013,SD,Brown_County,60.2006,3.5,29.7,16.2,23.6,50.5,52.07,464,2018.5
46035,SD,Davison_County,63.3683,3.9,28.4,16.2,24.8,48.45,47.59,563,2137.0
47001,TN,Anderson_County,93.2943,3.0,30.4,16.6,23.4,51.95,44.49,2352,1847.5
48063,TX,Camp_County,104.88,0.8,29.1,16.2,25.3,46.55,40.77,2731,542.5
48077,TX,Clay_County,77.4205,1.4,28.6,16.0,25.0,51.5,51.23,1321,1045.0
48293,TX,Limestone_County,93.8753,0.0,28.7,16.4,25.8,47.7,40.66,2380,5.5
48353,TX,Nolan_County,75.6577,0.9,28.5,16.4,24.7,43.9,40.05,1223,628.0
48401,TX,Rusk_County,80.1492,0.2,28.4,15.6,24.7,46.95,49.35,1512,49.0
51139,VA,Page_County,78.6405,2.2,28.7,15.7,25.6,51.7,43.31,1402,1516.5
55019,WI,Clark_County,49.0615,1.4,28.5,16.0,23.3,50.8,50.19,158,1045.0
55091,WI,Pepin_County,58.8194,3.8,28.9,16.9,23.7,54.25,50.09,413,2110.0
55135,WI,Waupaca_County,72.1048,4.7,28.3,16.7,24.8,53.6,54.85,969,2302.0
19043,IA,Clayton_County,59.0493,8.4,29.2,18.5,23.9,52.45,48.6,419,2711.0
31127,NE,Nemaha_County,72.8279,7.8,29.3,18.4,23.5,52.25,52.03,1017,2662.5
37137,NC,Pamlico_County,91.5835,0.8,29.0,18.8,24.3,53.1,41.0,2271,542.5
53013,WA,Columbia_County,80.5197,3.4,28.5,18.5,24.5,51.2,40.21,1544,1988.0
13127,GA,Glynn_County,93.4955,0.3,28.5,14.5,22.6,48.3,46.38,2359,106.0
19055,IA,Delaware_County,57.6387,4.7,28.4,15.0,23.9,51.05,59.26,383,2302.0
27049,MN,Goodhue_County,52.5571,8.8,28.4,15.0,22.9,50.8,60.29,237,2734.0
35005,NM,Chaves_County,75.1111,2.7,28.4,14.7,23.3,44.05,39.27,1180,1728.5
36113,NY,Warren_County,81.5107,2.1,28.3,15.1,23.6,53.3,54.49,1606,1465.5
42011,PA,Berks_County,70.6013,9.9,28.8,15.0,23.5,49.45,56.17,889,2781.0
48223,TX,Hopkins_County,85.8809,0.3,29.3,15.1,23.9,46.2,43.28,1898,106.0
5007,AR,Benton_County,73.3109,3.0,28.0,14.3,25.8,49.9,60.29,1050,1847.5
6089,CA,Shasta_County,95.4916,1.1,27.1,15.2,24.3,53.55,45.94,2458,811.5
12037,FL,Franklin_County,126.5255,0.3,27.4,15.7,26.0,52.85,38.22,2872,106.0
13119,GA,Franklin_County,72.968,2.0,27.2,15.3,26.3,49.2,40.16,1028,1410.5
13137,GA,Habersham_County,74.3502,1.6,27.8,13.8,24.6,46.55,44.4,1114,1184.0
13311,GA,White_County,73.6332,2.5,27.2,14.5,24.0,49.75,43.6,1079,1639.5
17005,IL,Bond_County,80.3079,2.2,28.0,14.7,25.2,51.6,50.21,1523,1516.5
17073,IL,Henry_County,67.2635,7.7,26.8,16.3,25.0,51.3,58.98,718,2654.5
17103,IL,Lee_County,71.2283,3.4,27.0,14.6,27.0,53.5,52.58,921,1988.0
17105,IL,Livingston_County,71.3987,7.7,27.3,15.2,25.0,50.5,55.47,927,2654.5
17119,IL,Madison_County,89.3872,2.6,28.1,14.3,27.0,52.2,52.97,2136,1684.5
17143,IL,Peoria_County,86.915,5.0,27.1,14.1,25.0,49.75,53.78,1965,2361.0
19013,IA,Black_Hawk_County,81.5713,7.6,27.7,14.0,25.7,51.0,50.34,1612,2648.0
19061,IA,Dubuque_County,78.6683,5.6,26.2,14.7,24.4,49.9,57.86,1405,2458.0
19087,IA,Henry_County,70.2175,8.8,28.4,14.7,24.8,49.8,50.24,871,2734.0
19121,IA,Madison_County,63.8592,10.4,28.4,15.2,25.7,54.05,65.29,584,2798.0
24023,MD,Garrett_County,63.0164,3.6,28.2,14.9,24.6,51.45,46.47,549,2051.0
25013,MA,Hampden_County,76.419,2.0,27.4,14.5,23.9,48.75,51.42,1267,1410.5
27017,MN,Carlton_County,66.7682,3.0,28.0,15.1,26.1,53.8,54.95,698,1847.5
27079,MN,Le_Sueur_County,56.178000000000004,5.7,27.6,14.1,24.4,50.6,62.67,346,2471.0
27085,MN,McLeod_County,39.032,5.8,27.4,13.9,24.8,50.95,60.55,53,2484.0
27137,MN,St._Louis_County,69.7589,3.1,27.4,16.1,24.3,54.85,50.14,850,1893.0
27161,MN,Waseca_County,53.1074,3.1,28.2,14.1,24.8,50.6,54.5,254,1893.0
30083,MT,Richland_County,69.8708,4.8,27.1,15.6,25.6,51.15,68.2,855,2319.5
36029,NY,Erie_County,85.3288,4.4,26.5,15.9,25.0,51.55,52.18,1862,2236.0
36067,NY,Onondaga_County,83.2586,8.5,28.7,13.8,24.8,51.15,57.11,1734,2719.0
36077,NY,Otsego_County,73.5555,8.0,27.3,15.1,24.1,53.6,47.94,1069,2675.0
37115,NC,Madison_County,74.053,1.5,26.6,15.9,24.4,51.75,37.9,1104,1113.5
38057,ND,Mercer_County,56.1682,8.1,27.7,14.2,24.9,51.75,75.7,345,2682.5
39035,OH,Cuyahoga_County,83.274,2.0,28.0,15.6,24.3,48.9,45.51,1736,1410.5
39153,OH,Summit_County,83.46799999999999,3.2,27.6,14.1,26.6,51.65,51.43,1741,1931.5
41013,OR,Crook_County,87.5887,0.1,27.5,14.7,27.2,54.35,45.05,2010,19.0
41043,OR,Linn_County,82.3775,1.3,28.1,14.5,27.0,54.05,47.76,1670,974.5
42061,PA,Huntingdon_County,72.5326,4.3,27.9,14.8,26.3,50.2,44.88,993,2217.5
42081,PA,Lycoming_County,71.819,10.7,27.2,16.0,26.1,54.1,49.94,950,2804.5
48097,TX,Cooke_County,79.7011,1.0,28.6,14.9,24.3,48.6,54.53,1480,719.5
48115,TX,Dawson_County,66.4751,1.8,28.9,14.3,24.5,44.5,42.59,688,1298.0
48169,TX,Garza_County,73.1235,2.1,28.5,14.2,24.0,45.75,54.61,1038,1465.5
48237,TX,Jack_County,95.6268,0.3,28.0,15.2,26.0,48.25,51.71,2465,106.0
48415,TX,Scurry_County,74.434,1.4,27.8,15.5,25.1,45.95,57.39,1121,1045.0
48459,TX,Upshur_County,90.5106,0.4,27.6,14.3,26.6,51.1,45.49,2215,186.0
48475,TX,Ward_County,89.6835,0.5,28.0,14.3,26.2,43.65,57.57,2157,270.5
51009,VA,Amherst_County,81.9758,1.9,28.5,13.8,25.0,51.6,48.65,1640,1352.0
51011,VA,Appomattox_County,72.0148,2.3,29.0,14.8,24.6,49.6,49.46,960,1562.0
53039,WA,Klickitat_County,89.9243,1.7,28.0,13.8,25.1,52.0,50.04,2177,1245.5
55017,WI,Chippewa_County,61.1418,3.7,27.9,14.5,26.4,54.75,53.21,498,2079.5
55021,WI,Columbia_County,68.3877,2.1,27.4,14.4,24.6,53.8,60.84,772,1465.5
55043,WI,Grant_County,59.5542,13.4,27.3,15.3,25.2,53.5,51.01,446,2841.0
55045,WI,Green_County,55.676,3.3,27.2,14.7,26.1,55.1,59.16,330,1962.5
55095,WI,Polk_County,63.153,4.5,26.3,15.1,25.3,54.6,54.95,552,2255.5
55111,WI,Sauk_County,59.2115,3.7,27.7,14.5,24.5,51.9,52.03,429,2079.5
55117,WI,Sheboygan_County,53.4963,2.1,27.8,13.9,24.7,51.85,58.19,261,1465.5
55141,WI,Wood_County,56.9658,2.0,27.2,15.3,25.3,53.3,51.03,368,1410.5
1125,AL,Tuscaloosa_County,88.6902,1.1,32.9,11.2,24.1,46.95,47.87,2090,811.5
5085,AR,Lonoke_County,94.2934,0.7,32.0,10.4,24.3,48.25,56.24,2400,460.5
13009,GA,Baldwin_County,80.6544,1.0,31.9,10.6,26.0,45.0,38.02,1555,719.5
13033,GA,Burke_County,78.5299,0.9,33.6,10.8,24.8,44.95,36.98,1393,628.0
13063,GA,Clayton_County,97.8918,1.8,33.1,5.9,27.3,42.45,41.73,2551,1298.0
13095,GA,Dougherty_County,94.1448,2.1,32.7,11.7,25.2,45.6,34.8,2394,1465.5
13245,GA,Richmond_County,95.9083,1.0,33.1,10.8,27.1,46.35,40.82,2474,719.5
21211,KY,Shelby_County,103.9359,2.6,32.3,10.8,25.6,49.3,60.19,2715,1684.5
22019,LA,Calcasieu_Parish,102.6934,0.3,33.4,11.8,25.3,48.3,46.52,2680,106.0
22037,LA,East_Feliciana_Parish,83.9927,0.2,34.2,10.6,25.7,47.05,43.11,1776,49.0
22045,LA,Iberia_Parish,105.1539,0.4,32.9,11.4,25.9,44.9,45.04,2738,186.0
22047,LA,Iberville_Parish,88.5757,0.5,33.2,10.8,26.1,44.0,42.0,2079,270.5
22093,LA,St._James_Parish,92.87100000000001,0.4,33.6,11.1,26.2,48.6,52.26,2332,186.0
22099,LA,St._Martin_Parish,102.4355,0.3,32.9,10.1,28.0,49.15,45.44,2677,106.0
22115,LA,Vernon_Parish,90.6375,0.3,33.9,8.0,25.7,46.25,44.73,2222,106.0
28047,MS,Harrison_County,111.0082,0.8,32.4,11.1,27.0,51.25,42.37,2818,542.5
28059,MS,Jackson_County,106.8666,0.6,33.7,10.3,26.4,52.0,46.34,2774,364.5
28081,MS,Lee_County,88.1302,1.1,32.1,11.5,25.5,46.85,43.1,2054,811.5
29169,MO,Pulaski_County,100.7291,0.7,32.3,7.9,25.5,48.95,46.76,2639,460.5
31043,NE,Dakota_County,82.4913,11.8,33.3,9.9,27.0,48.1,49.09,1681,2825.0
37051,NC,Cumberland_County,96.7312,1.0,32.1,7.7,25.1,46.9,42.38,2503,719.5
37101,NC,Johnston_County,90.7619,0.4,32.6,9.8,25.9,49.25,52.68,2234,186.0
37147,NC,Pitt_County,85.3103,0.6,32.7,9.6,25.3,45.65,41.91,1860,364.5
40021,OK,Cherokee_County,85.0018,3.0,33.3,12.0,26.1,47.15,40.6,1841,1847.5
40131,OK,Rogers_County,87.7411,1.7,33.5,11.3,26.1,52.3,63.26,2022,1245.5
45037,SC,Edgefield_County,79.544,0.7,33.5,10.8,25.5,46.65,46.43,1468,460.5
45041,SC,Florence_County,89.4013,0.5,32.4,11.8,24.9,46.05,41.2,2137,270.5
46071,SD,Jackson_County,69.4507,2.0,32.8,11.6,25.9,44.25,36.31,832,1410.5
47157,TN,Shelby_County,92.92299999999999,1.0,33.4,10.0,24.4,44.25,47.0,2334,719.5
47167,TN,Tipton_County,95.7656,1.1,33.6,9.9,27.4,51.15,54.08,2472,811.5
1021,AL,Chilton_County,84.6812,0.6,34.8,12.8,27.3,49.65,42.77,1821,364.5
1045,AL,Dale_County,89.2896,1.5,34.3,11.8,27.5,49.95,45.29,2129,1113.5
1103,AL,Morgan_County,81.9423,1.6,34.8,12.4,26.6,49.3,47.23,1637,1184.0
1109,AL,Pike_County,77.2853,1.1,35.2,12.6,26.5,43.45,34.44,1315,811.5
5093,AR,Mississippi_County,111.6101,1.2,34.6,12.2,28.7,47.2,34.89,2821,896.5
5123,AR,St._Francis_County,95.1956,1.6,34.6,11.8,27.4,47.65,31.63,2446,1184.0
12039,FL,Gadsden_County,81.4648,0.5,33.9,12.2,27.0,46.4,36.64,1605,270.5
22003,LA,Allen_Parish,87.9785,0.2,33.8,11.8,26.5,46.3,42.12,2043,49.0
22051,LA,Jefferson_Parish,99.7237,0.3,34.6,11.9,26.1,43.9,49.5,2609,106.0
22101,LA,St._Mary_Parish,105.39399999999999,0.2,34.9,11.1,27.9,46.8,40.95,2746,49.0
26049,MI,Genesee_County,88.9283,1.8,34.9,11.6,27.9,52.85,44.18,2100,1298.0
28035,MS,Forrest_County,106.8352,0.7,34.7,11.4,27.7,47.75,35.2,2773,460.5
28107,MS,Panola_County,97.3432,1.3,34.4,12.1,26.3,46.25,35.52,2537,974.5
28131,MS,Stone_County,100.0019,1.2,34.0,11.2,27.6,51.25,42.3,2615,896.5
37165,NC,Scotland_County,79.2308,1.2,34.6,11.4,28.2,49.7,35.45,1446,896.5
45005,SC,Allendale_County,83.1174,1.1,34.5,12.7,28.1,44.3,27.09,1721,811.5
45011,SC,Barnwell_County,86.51799999999999,1.0,34.7,12.6,27.0,47.4,33.28,1936,719.5
1117,AL,Shelby_County,79.4591,1.6,33.6,8.5,28.8,44.55,70.88,1461,1184.0
4011,AZ,Greenlee_County,59.177,1.1,32.2,10.0,30.2,48.8,58.85,427,811.5
12077,FL,Liberty_County,105.3337,0.3,33.8,10.2,30.2,53.0,39.62,2744,106.0
12125,FL,Union_County,205.7464,0.7,34.0,7.4,31.6,48.1,41.08,2881,460.5
21163,KY,Meade_County,108.1555,8.2,33.3,8.2,28.3,50.55,51.11,2793,2689.5
21191,KY,Pendleton_County,103.3059,3.5,32.0,10.4,29.3,54.05,49.35,2702,2018.5
21205,KY,Rowan_County,98.6656,3.0,34.0,10.4,30.0,49.95,36.6,2577,1847.5
28039,MS,George_County,106.2926,1.3,34.5,10.9,29.3,52.05,48.21,2757,974.5
30003,MT,Big_Horn_County,84.6695,2.5,33.6,8.6,30.3,51.45,41.01,1819,1639.5
35031,NM,McKinley_County,27.2293,6.0,34.8,6.9,29.8,43.9,29.04,10,2507.5
22007,LA,Assumption_Parish,99.235,0.3,32.4,10.9,28.2,47.45,48.52,2594,106.0
37077,NC,Granville_County,84.4167,1.2,33.0,11.4,28.5,51.7,50.31,1798,896.5
5035,AR,Crittenden_County,106.4734,0.5,36.1,10.0,25.1,42.4,37.37,2761,270.5
22095,LA,St._John_the_Baptist_Parish,104.0984,0.2,38.9,7.8,26.2,44.65,50.6,2717,49.0
22109,LA,Terrebonne_Parish,99.0632,0.4,36.3,9.7,25.3,47.05,44.45,2587,186.0
45015,SC,Berkeley_County,93.7625,0.5,35.8,7.9,26.5,46.9,55.88,2372,270.5
46137,SD,Ziebach_County,75.788,3.5,36.6,7.5,27.4,43.5,33.24,1237,2018.5
28055,MS,Issaquena_County,53.9802,0.5,37.8,10.7,28.2,49.85,28.86,281,270.5
28063,MS,Jefferson_County,85.3244,1.3,41.5,10.9,31.3,50.95,26.41,1861,974.5
28093,MS,Marshall_County,103.0193,0.5,38.8,11.0,30.7,52.0,38.01,2693,270.5
28143,MS,Tunica_County,102.0737,0.7,41.5,10.1,31.8,46.6,30.97,2670,460.5
30087,MT,Rosebud_County,78.5061,3.0,39.8,8.8,29.1,52.9,51.73,1389,1847.5
37155,NC,Robeson_County,87.0044,0.6,38.6,9.9,31.1,49.65,32.13,1972,364.5
38079,ND,Rolette_County,99.13799999999999,5.5,37.5,9.7,28.9,52.35,37.63,2590,2441.5
38085,ND,Sioux_County,53.5408,4.9,35.4,5.5,35.5,54.7,32.9,264,2339.0
46017,SD,Buffalo_County,113.8375,23.2,38.5,6.5,34.3,50.8,22.89,2838,2873.5
46031,SD,Corson_County,69.1361,6.9,39.0,10.5,32.1,55.35,31.62,817,2592.5
46041,SD,Dewey_County,87.507,2.1,38.6,8.3,31.0,54.05,38.34,2002,1465.5
46113,SD,Shannon_County,94.9627,3.1,39.6,4.7,40.9,57.25,,2435,1893.0
46121,SD,Todd_County,87.4076,2.0,35.7,5.7,37.4,55.1,29.19,1996,1410.5
1005,AL,Barbour_County,74.5874,0.4,37.5,13.3,24.3,41.4,31.43,1133,186.0
1065,AL,Hale_County,74.5967,0.9,40.2,13.5,27.4,44.1,35.47,1134,628.0
1085,AL,Lowndes_County,54.9976,0.6,40.6,12.3,27.2,43.9,31.12,307,364.5
1091,AL,Marengo_County,80.2759,0.9,37.8,14.6,25.4,45.35,35.39,1520,628.0
5107,AR,Phillips_County,105.6453,0.6,38.8,14.0,24.8,44.15,28.22,2750,364.5
28113,MS,Pike_County,83.2766,1.1,39.1,14.2,27.4,46.8,31.98,1737,811.5
28147,MS,Walthall_County,76.6539,1.0,39.2,14.1,27.0,47.3,31.2,1283,719.5
28157,MS,Wilkinson_County,90.993,0.6,38.0,13.8,25.8,44.9,28.54,2244,364.5
45009,SC,Bamberg_County,83.1303,0.2,38.0,13.9,25.5,44.9,29.64,1724,49.0
45069,SC,Marlboro_County,91.5221,0.2,38.5,12.3,25.7,53.9,32.49,2268,49.0
45075,SC,Orangeburg_County,73.2077,2.4,38.9,13.2,26.1,46.45,37.65,1046,1598.5
45089,SC,Williamsburg_County,79.7436,0.2,39.5,13.1,26.4,46.95,28.94,1482,49.0
1047,AL,Dallas_County,83.9238,0.7,40.3,13.9,25.6,45.15,29.68,1772,460.5
1063,AL,Greene_County,61.3237,0.9,43.9,14.8,26.9,42.15,25.4,503,628.0
1087,AL,Macon_County,76.4108,0.5,40.3,14.0,23.9,42.8,29.52,1266,270.5
1105,AL,Perry_County,62.3774,1.1,41.2,14.9,25.1,38.35,26.22,529,811.5
1119,AL,Sumter_County,75.143,0.3,41.1,13.9,23.5,37.7,25.93,1182,106.0
1131,AL,Wilcox_County,64.9345,0.6,41.2,13.8,26.2,43.3,23.01,625,364.5
28021,MS,Claiborne_County,70.0763,0.8,40.9,10.5,27.3,44.2,26.96,864,542.5
28027,MS,Coahoma_County,95.1248,1.0,43.0,12.3,22.1,40.7,25.95,2440,719.5
28051,MS,Holmes_County,74.9479,0.5,42.5,12.4,26.5,42.5,24.07,1166,270.5
28053,MS,Humphreys_County,94.1506,1.1,42.4,12.0,21.7,38.25,25.63,2395,811.5
28119,MS,Quitman_County,103.9346,0.5,40.3,13.2,24.1,42.15,26.47,2714,270.5
28011,MS,Bolivar_County,88.2101,2.9,38.4,11.0,24.9,43.55,30.31,2062,1806.5
28083,MS,Leflore_County,88.2981,1.4,38.2,11.9,22.9,39.55,26.52,2066,1045.0
28125,MS,Sharkey_County,95.4901,1.3,39.3,11.3,22.0,44.05,27.59,2457,974.5
28133,MS,Sunflower_County,90.3786,0.7,40.3,9.7,24.3,38.5,28.18,2207,460.5
1011,AL,Bullock_County,76.6661,0.3,37.6,13.2,27.0,42.85,28.25,1285,106.0
1013,AL,Butler_County,65.2903,0.7,37.1,16.4,28.7,47.05,33.87,643,460.5
1023,AL,Choctaw_County,81.4268,0.6,36.9,14.6,28.6,48.3,35.09,1602,364.5
1025,AL,Clarke_County,75.4704,0.7,36.3,13.5,26.5,47.05,37.32,1208,460.5
1113,AL,Russell_County,99.084,0.6,36.8,13.1,26.7,46.75,36.12,2588,364.5
5003,AR,Ashley_County,96.9387,0.8,35.8,13.8,31.1,52.55,39.87,2515,542.5
5069,AR,Jefferson_County,91.4774,0.5,37.1,12.9,26.3,48.55,36.99,2265,270.5
5077,AR,Lee_County,95.9122,1.3,35.8,14.0,29.0,47.6,28.48,2475,974.5
5091,AR,Miller_County,94.5565,0.1,36.1,13.1,26.6,49.6,39.01,2417,19.0
24039,MD,Somerset_County,124.2849,0.2,36.3,14.2,29.1,54.85,38.69,2869,49.0
26145,MI,Saginaw_County,80.3413,1.4,35.5,13.5,27.6,52.8,43.34,1526,1045.0
28005,MS,Amite_County,70.3554,2.6,37.2,15.4,28.8,51.3,37.09,879,1684.5
28017,MS,Chickasaw_County,90.1869,3.8,36.3,13.5,27.1,46.7,31.94,2191,2110.0
28029,MS,Copiah_County,82.1616,0.9,37.9,12.7,29.2,48.3,34.72,1650,628.0
28031,MS,Covington_County,90.6033,0.8,38.1,13.0,29.9,49.6,36.21,2221,542.5
28037,MS,Franklin_County,67.6096,0.8,37.5,15.2,28.1,50.6,36.39,738,542.5
28061,MS,Jasper_County,85.9241,0.9,37.0,13.9,31.2,51.45,35.09,1899,628.0
28065,MS,Jefferson_Davis_County,93.6165,0.7,36.8,13.8,26.9,45.25,28.85,2367,460.5
28067,MS,Jones_County,91.0664,0.9,37.2,14.2,28.4,48.55,36.41,2249,628.0
28069,MS,Kemper_County,73.2208,0.6,38.6,15.1,29.8,50.45,30.38,1048,364.5
28085,MS,Lincoln_County,86.2979,1.2,37.2,13.9,28.2,49.4,40.63,1920,896.5
28103,MS,Noxubee_County,68.0908,2.0,37.3,12.9,25.8,43.55,28.04,763,1410.5
28123,MS,Scott_County,79.9691,0.6,36.1,12.4,28.8,45.9,34.47,1498,364.5
28135,MS,Tallahatchie_County,77.8538,0.7,37.1,13.2,26.9,46.05,29.47,1345,460.5
28137,MS,Tate_County,86.6008,1.3,35.1,11.4,29.9,53.45,43.38,1939,974.5
28161,MS,Yalobusha_County,102.3019,1.1,37.3,15.6,32.3,53.65,36.06,2674,811.5
37065,NC,Edgecombe_County,88.96,0.9,36.6,12.5,29.9,51.35,32.53,2101,628.0
45033,SC,Dillon_County,102.5858,0.4,35.7,11.5,29.8,48.3,31.09,2679,186.0
45049,SC,Hampton_County,74.6432,0.5,37.8,12.2,28.7,47.4,30.77,1139,270.5
45061,SC,Lee_County,81.9934,0.8,36.5,12.4,30.0,48.9,31.53,1641,542.5
47045,TN,Dyer_County,94.7277,0.9,36.2,13.4,28.0,50.35,43.39,2426,628.0
47069,TN,Hardeman_County,86.0288,0.9,38.4,12.6,31.8,54.1,37.73,1902,628.0
53015,WA,Cowlitz_County,87.5006,0.5,35.8,13.3,26.8,51.85,50.5,2001,270.5
1017,AL,Chambers_County,78.2304,0.4,35.7,16.2,27.8,49.6,35.56,1369,186.0
1107,AL,Pickens_County,73.3695,0.4,35.4,15.7,28.3,49.1,33.16,1052,186.0
5001,AR,Arkansas_County,100.135,0.9,35.2,16.2,28.9,52.45,41.18,2620,628.0
37015,NC,Bertie_County,93.0146,1.0,35.9,16.0,27.2,49.55,31.97,2337,719.5
5017,AR,Chicot_County,80.9142,0.6,36.1,15.4,25.9,44.9,29.97,1567,364.5
5041,AR,Desha_County,86.0937,0.2,35.6,14.1,25.5,42.7,30.99,1909,49.0
28079,MS,Leake_County,74.8422,1.1,35.5,14.3,25.2,43.85,35.8,1159,811.5
28101,MS,Newton_County,94.9793,2.2,36.8,14.9,27.6,49.35,36.99,2436,1516.5
28159,MS,Winston_County,86.50399999999999,0.6,36.4,15.4,24.5,44.7,35.22,1933,364.5
37083,NC,Halifax_County,83.8768,1.6,36.9,14.9,26.3,48.45,31.95,1770,1184.0
45027,SC,Clarendon_County,79.8633,0.4,36.4,13.9,25.8,47.9,34.65,1490,186.0
45039,SC,Fairfield_County,79.0945,1.2,36.1,13.2,25.5,46.35,36.62,1434,896.5
53041,WA,Lewis_County,89.0423,0.7,35.8,15.5,25.7,53.05,47.62,2113,460.5
1033,AL,Colbert_County,91.8165,4.0,34.8,15.4,26.6,50.55,41.17,2276,2161.5
1099,AL,Monroe_County,78.0079,0.9,35.4,13.9,26.6,46.5,35.16,1353,628.0
13163,GA,Jefferson_County,82.3955,1.0,35.2,13.7,27.0,43.75,32.02,1671,719.5
21017,KY,Bourbon_County,109.7245,8.3,34.5,13.6,27.0,49.45,46.37,2811,2700.0
22009,LA,Avoyelles_Parish,86.6829,0.2,34.3,13.7,26.2,46.25,34.8,1946,49.0
22013,LA,Bienville_Parish,76.9688,0.2,36.5,17.6,26.8,47.3,34.57,1297,49.0
22031,LA,De_Soto_Parish,92.6443,0.4,34.2,14.1,26.5,47.05,41.69,2320,186.0
22041,LA,Franklin_Parish,92.2546,0.8,34.6,15.3,24.7,43.7,33.85,2297,542.5
22059,LA,La_Salle_Parish,93.0557,0.3,34.2,14.8,27.8,48.4,46.26,2341,106.0
22067,LA,Morehouse_Parish,86.9772,0.8,35.2,15.1,25.1,45.1,31.78,1971,542.5
22081,LA,Red_River_Parish,67.4008,0.8,34.2,14.4,26.5,44.7,41.74,728,542.5
22083,LA,Richland_Parish,99.4477,0.6,36.0,15.0,20.9,40.1,34.59,2600,364.5
22107,LA,Tensas_Parish,94.7633,0.1,34.9,15.5,21.3,40.5,27.08,2427,19.0
22117,LA,Washington_Parish,98.8463,0.7,34.4,14.3,26.3,46.95,33.45,2583,460.5
23025,ME,Somerset_County,91.0343,2.1,34.8,14.3,27.9,56.5,40.17,2246,1465.5
28001,MS,Adams_County,89.309,2.0,38.0,15.6,24.3,45.0,32.67,2131,1410.5
28007,MS,Attala_County,71.0224,1.1,37.6,17.3,24.5,46.1,32.99,905,811.5
28009,MS,Benton_County,85.1858,1.8,34.9,15.2,27.4,48.9,32.47,1853,1298.0
28019,MS,Choctaw_County,64.4272,0.6,35.1,14.9,28.0,47.75,35.37,601,364.5
28075,MS,Lauderdale_County,93.3274,1.0,34.8,14.2,24.5,45.65,38.33,2354,719.5
28091,MS,Marion_County,86.8239,1.9,33.7,14.3,26.8,47.8,34.74,1958,1352.0
28095,MS,Monroe_County,90.4619,0.6,34.8,14.0,26.6,46.9,38.89,2210,364.5
28097,MS,Montgomery_County,78.2607,0.5,35.5,16.7,25.0,46.0,34.26,1372,270.5
37131,NC,Northampton_County,79.6522,2.8,35.8,17.4,25.9,50.9,33.3,1477,1771.0
37185,NC,Warren_County,78.3216,4.1,36.2,17.4,25.2,49.5,34.15,1375,2184.0
40123,OK,Pontotoc_County,86.3117,0.9,35.0,15.0,26.6,49.25,44.8,1922,628.0
45071,SC,Newberry_County,80.2915,1.0,34.5,14.7,26.4,47.45,41.12,1521,719.5
46023,SD,Charles_Mix_County,73.0954,7.8,34.1,17.3,20.5,46.9,41.01,1035,2662.5
47031,TN,Coffee_County,91.0466,1.6,34.1,14.6,24.8,50.45,44.45,2248,1184.0
1101,AL,Montgomery_County,85.4651,0.9,34.0,11.8,21.0,43.3,42.67,1868,628.0
12049,FL,Hardee_County,79.5163,0.8,35.6,13.9,23.8,42.9,35.85,1466,542.5
13273,GA,Terrell_County,93.5056,1.1,34.6,13.0,22.5,42.05,32.34,2362,811.5
13277,GA,Tift_County,87.6081,1.1,34.1,11.7,24.2,43.35,39.99,2013,811.5
22035,LA,East_Carroll_Parish,96.1925,0.9,36.2,12.4,21.4,38.1,26.33,2492,628.0
22065,LA,Madison_Parish,87.9284,1.4,34.4,11.6,24.1,40.7,27.23,2035,1045.0
22069,LA,Natchitoches_Parish,80.7893,0.6,33.8,12.1,23.9,42.8,33.79,1562,364.5
22105,LA,Tangipahoa_Parish,93.2077,0.3,34.5,10.7,23.6,43.9,41.77,2349,106.0
28025,MS,Clay_County,65.1526,1.3,35.6,13.2,23.8,42.75,32.36,635,974.5
28043,MS,Grenada_County,83.6901,1.1,36.3,14.4,22.8,44.2,35.16,1759,811.5
28087,MS,Lowndes_County,87.0722,1.2,34.7,11.2,22.9,43.6,41.88,1978,896.5
28149,MS,Warren_County,90.7422,1.6,35.7,11.7,21.9,44.8,40.47,2232,1184.0
28151,MS,Washington_County,97.5335,1.2,36.7,11.5,23.6,42.55,27.54,2542,896.5
28163,MS,Yazoo_County,88.1113,1.2,36.5,12.4,24.2,42.1,34.22,2053,896.5
45085,SC,Sumter_County,76.7288,1.1,35.3,11.3,24.2,45.2,41.06,1286,811.5
46007,SD,Bennett_County,61.8873,1.6,34.3,11.2,24.0,41.15,40.53,522,1184.0
47047,TN,Fayette_County,71.5479,2.3,34.7,13.0,23.2,47.5,56.71,935,1562.0
47075,TN,Haywood_County,84.6166,0.5,36.2,13.8,24.0,43.75,35.22,1816,270.5
53059,WA,Skamania_County,85.6671,8.3,33.8,11.0,23.2,52.4,53.73,1890,2700.0
1015,AL,Calhoun_County,94.7062,9.3,33.6,14.1,28.4,52.05,42.09,2423,2761.5
5057,AR,Hempstead_County,95.4087,0.3,33.5,14.1,28.3,48.7,34.56,2452,106.0
12007,FL,Bradford_County,106.9365,0.3,33.1,13.0,28.3,49.65,40.88,2778,106.0
13037,GA,Calhoun_County,86.6492,1.7,33.5,12.6,29.3,46.7,30.97,1945,1245.5
18089,IN,Lake_County,88.4864,1.3,32.8,13.0,27.0,47.55,50.61,2076,974.5
28015,MS,Carroll_County,72.8242,0.7,34.2,13.6,29.4,52.7,39.44,1016,460.5
